,state,customer_lifetime_value,response,coverage,education,effective_to_date,employment_status,gender,income,location_code,marital_status,monthly_premium_auto,months_since_last_claim,months_since_policy_inception,number_of_open_complaints,number_of_policies,policy_type,policy,renew_offer_type,sales_channel,total_claim_amount,vehicle_class,vehicle_size
5356,Oregon,3500.855508,0,1,High School or Below,weekend,1,F,0,Suburban,Married,93,4,63,0,1,Personal Auto,L2,Offer4,Branch,446.4,Sports Car,1
5357,Oregon,3919.366722,1,1,High School or Below,week_day,0,F,66676,Suburban,Married,97,0,40,0,1,Personal Auto,L1,Offer3,Agent,558.099357,Luxury Car,1
5358,Arizona,2910.317298,0,1,High School or Below,week_day,0,M,12048,Suburban,Married,77,6,46,0,1,Corporate Auto,L1,Offer2,Agent,369.6,Luxury Car,2
5359,Arizona,4827.77681,0,0,College,week_day,1,F,0,Suburban,Single,68,29,91,0,6,Personal Auto,L3,Offer1,Branch,326.4,Luxury Car,0
5360,Arizona,4811.740943,0,0,College,week_day,1,F,0,Suburban,Single,68,34,37,0,6,Personal Auto,L2,Offer1,Web,619.07199,Sports Car,1
5361,California,7834.151482,0,1,Master,week_day,0,F,36094,Urban,Married,99,28,50,1,5,Personal Auto,L1,Offer2,Branch,456.50357,Sports Car,0
5362,Arizona,14666.23121,0,0,Bachelor,week_day,1,M,0,Suburban,Single,61,0,31,0,2,Corporate Auto,L2,Offer1,Branch,439.2,Luxury Car,1
5363,Washington,7199.645715,0,1,College,week_day,0,F,63328,Suburban,Married,89,19,19,0,9,Personal Auto,L2,Offer2,Web,427.2,Sports Car,0
5364,Nevada,3914.719645,0,0,High School or Below,week_day,1,M,0,Suburban,Single,112,6,0,0,1,Corporate Auto,L1,Offer1,Call Center,587.861936,Sports Car,0
5365,Washington,9470.273932,0,2,High School or Below,weekend,0,F,36121,Suburban,Married,118,7,91,0,4,Personal Auto,L3,Offer3,Call Center,1107.145019,Luxury Car,1
5366,California,5479.555081,1,0,Master,week_day,0,M,56005,Suburban,Married,68,31,30,1,3,Personal Auto,L3,Offer1,Branch,326.4,Luxury Car,1
5367,Arizona,2488.241391,0,0,High School or Below,week_day,0,F,48597,Urban,Single,71,12,63,5,1,Corporate Auto,L3,Offer4,Agent,305.697525,Luxury Car,0
5368,California,5886.615741,0,1,High School or Below,weekend,1,F,0,Suburban,Single,81,21,37,0,4,Personal Auto,L2,Offer1,Branch,583.2,Luxury Car,1
5369,Oregon,8406.385414,0,0,College,week_day,0,F,42540,Rural,Married,70,15,52,0,2,Personal Auto,L1,Offer1,Agent,43.548973,Luxury Car,0
5370,California,8685.91529,0,0,College,weekend,0,M,87544,Suburban,Married,109,28,92,1,3,Corporate Auto,L1,Offer2,Branch,523.2,Luxury Car,1
5371,Nevada,25030.37545,0,1,High School or Below,weekend,0,M,26292,Suburban,Married,80,1,81,2,2,Personal Auto,L3,Offer3,Agent,384.0,Sports Car,0
5372,California,17822.56375,0,1,High School or Below,week_day,0,F,42696,Suburban,Single,228,17,50,0,9,Personal Auto,L2,Offer3,Call Center,1273.741085,Luxury Car,1
5373,Nevada,2798.679988,0,0,College,weekend,0,M,88009,Urban,Single,71,29,21,0,1,Corporate Auto,L2,Offer1,Branch,266.52482,Sports Car,0
5374,Washington,3288.6575,0,1,College,week_day,1,M,0,Suburban,Single,97,27,17,0,1,Personal Auto,L2,Offer2,Call Center,1026.315988,Luxury Car,0
5375,Washington,2004.350666,1,0,College,week_day,1,F,0,Suburban,Divorced,66,16,35,4,1,Corporate Auto,L3,Offer1,Branch,316.8,Luxury Car,1
5376,Oregon,13736.1325,1,2,Master,weekend,0,F,16181,Suburban,Divorced,181,22,79,0,8,Personal Auto,L3,Offer1,Web,1261.319869,Luxury Car,0
5377,Oregon,4411.65582,0,0,College,week_day,1,M,0,Suburban,Single,62,20,88,0,6,Personal Auto,L3,Offer1,Call Center,446.4,Sports Car,0
5378,Arizona,5392.440611,0,1,Bachelor,week_day,0,F,75438,Urban,Single,136,11,97,0,1,Personal Auto,L3,Offer1,Call Center,438.480672,Luxury Car,0
5379,Oregon,2561.576924,0,0,High School or Below,week_day,1,F,0,Suburban,Single,73,25,5,0,1,Corporate Auto,L1,Offer2,Branch,842.87608,Sports Car,0
5380,Oregon,6057.07208,1,1,Bachelor,week_day,1,M,27681,Suburban,Married,83,13,62,0,9,Corporate Auto,L3,Offer2,Agent,398.4,Sports Car,0
5381,Arizona,22256.69368,0,2,Bachelor,week_day,0,F,23444,Suburban,Married,196,7,62,0,2,Corporate Auto,L3,Offer1,Call Center,940.8,Luxury Car,0
5382,Washington,2693.530229,0,0,Master,weekend,0,F,63684,Suburban,Single,68,6,87,0,1,Personal Auto,L3,Offer2,Agent,343.889585,Sports Car,0
5383,Oregon,4296.604128,0,0,College,week_day,0,F,61737,Urban,Married,107,21,65,0,1,Personal Auto,L3,Offer1,Branch,495.670802,Sports Car,0
5384,California,11624.82149,0,2,High School or Below,weekend,1,M,0,Suburban,Single,113,32,66,0,2,Personal Auto,L3,Offer1,Agent,813.6,Luxury Car,0
5385,Oregon,8749.496793,0,2,Bachelor,week_day,0,M,52373,Rural,Divorced,111,2,37,0,9,Personal Auto,L3,Offer1,Web,186.160527,Luxury Car,0
5386,Oregon,3155.911309,0,1,Bachelor,weekend,0,M,58213,Rural,Married,79,22,50,0,1,Personal Auto,L3,Offer1,Agent,39.714767,Luxury Car,0
5387,California,3317.904817,0,1,High School or Below,week_day,0,M,74142,Suburban,Married,83,24,60,0,1,Personal Auto,L3,Offer4,Branch,398.4,Sports Car,0
5388,Nevada,7821.188278,0,2,High School or Below,week_day,1,F,0,Suburban,Single,109,31,74,0,3,Personal Auto,L2,Offer2,Call Center,784.8,Luxury Car,0
5389,Washington,4240.925575,0,2,College,week_day,0,M,49746,Suburban,Married,111,4,85,3,1,Corporate Auto,L2,Offer1,Agent,589.298521,Luxury Car,0
5390,California,8992.779137,0,1,High School or Below,week_day,1,F,0,Suburban,Single,129,13,4,0,7,Personal Auto,L1,Offer1,Call Center,1059.572464,Luxury Car,0
5391,Oregon,7304.15545,0,2,Bachelor,week_day,1,M,0,Suburban,Divorced,104,35,79,0,3,Personal Auto,L2,Offer1,Agent,499.2,Luxury Car,0
5392,Arizona,5217.513287,1,0,Bachelor,week_day,0,F,39854,Urban,Divorced,66,6,4,0,7,Personal Auto,L2,Offer2,Web,261.930545,Sports Car,0
5393,Nevada,2725.356404,1,0,Master,week_day,0,F,36650,Rural,Married,69,2,70,1,1,Corporate Auto,L3,Offer2,Web,56.60333,Luxury Car,2
5394,California,18569.50063,0,1,High School or Below,weekend,0,F,32756,Urban,Married,93,18,67,0,2,Personal Auto,L3,Offer1,Agent,381.118731,Sports Car,0
5395,Nevada,9985.366015,0,1,College,week_day,0,M,36268,Suburban,Single,86,2,22,1,2,Personal Auto,L3,Offer2,Agent,531.164627,Luxury Car,1
5396,Oregon,8257.666512,1,0,Bachelor,week_day,0,F,23815,Suburban,Married,73,4,47,0,2,Personal Auto,L3,Offer2,Call Center,424.330166,Luxury Car,0
5397,Arizona,8002.308333,1,0,College,week_day,1,F,0,Suburban,Married,107,3,65,0,3,Corporate Auto,L3,Offer1,Agent,513.6,Luxury Car,0
5398,Nevada,5897.745369,0,0,High School or Below,week_day,0,M,39188,Suburban,Divorced,74,9,2,0,3,Personal Auto,L3,Offer3,Web,355.2,Luxury Car,0
5399,Nevada,4686.469674,1,0,College,weekend,0,M,58089,Suburban,Married,118,31,83,0,1,Personal Auto,L3,Offer1,Agent,566.4,Luxury Car,0
5400,Oregon,5943.07303,0,0,High School or Below,week_day,0,F,62120,Rural,Married,74,5,39,0,8,Corporate Auto,L3,Offer4,Agent,28.31732,Luxury Car,0
5401,Oregon,2648.471057,0,0,High School or Below,weekend,0,F,26540,Suburban,Married,69,15,4,0,1,Personal Auto,L2,Offer2,Branch,378.432035,Luxury Car,0
5402,California,4650.063763,1,0,College,week_day,1,M,28215,Suburban,Single,65,15,26,0,3,Personal Auto,L3,Offer1,Agent,468.0,Sports Car,0
5403,Nevada,44856.11397,0,1,Doctor,week_day,0,F,61675,Urban,Married,123,35,54,0,2,Corporate Auto,L1,Offer1,Call Center,482.550044,Luxury Car,0
5404,California,26570.34335,0,0,Master,weekend,1,M,0,Suburban,Married,100,16,36,0,2,Personal Auto,L3,Offer1,Agent,480.0,Sports Car,2
5405,Nevada,2951.294057,0,0,College,weekend,0,F,69600,Urban,Married,74,35,28,0,1,Personal Auto,L1,Offer2,Web,341.396161,Luxury Car,1
5406,California,2464.510412,0,0,College,week_day,0,F,40982,Rural,Married,62,6,88,0,1,Corporate Auto,L1,Offer1,Web,106.665934,Luxury Car,0
5407,Oregon,5555.830205,1,0,Bachelor,weekend,0,M,74015,Suburban,Single,72,12,61,0,6,Personal Auto,L3,Offer2,Call Center,471.443077,Luxury Car,1
5408,California,3199.703983,0,1,High School or Below,week_day,1,M,0,Suburban,Single,94,6,61,0,1,Personal Auto,L3,Offer1,Agent,1121.876091,Sports Car,2
5409,Oregon,2776.317884,0,1,Bachelor,weekend,1,F,0,Suburban,Single,79,28,94,0,1,Personal Auto,L2,Offer1,Branch,509.028102,Luxury Car,0
5410,Arizona,16355.31386,0,2,College,week_day,0,M,29439,Suburban,Divorced,146,4,10,0,2,Personal Auto,L3,Offer1,Call Center,700.8,Luxury Car,2
5411,Oregon,7329.889139,0,0,College,week_day,1,M,0,Suburban,Single,108,26,94,0,4,Personal Auto,L1,Offer1,Branch,518.4,Sports Car,1
5412,Arizona,5555.830205,1,0,Bachelor,weekend,0,M,74015,Suburban,Single,72,12,61,0,6,Personal Auto,L1,Offer2,Call Center,471.443077,Luxury Car,1
5413,Arizona,6383.482152,0,1,College,week_day,0,F,67881,Suburban,Married,79,6,70,0,4,Personal Auto,L2,Offer3,Branch,391.039166,Sports Car,0
5414,Nevada,7758.588506,0,1,High School or Below,week_day,0,F,96162,Urban,Single,97,9,91,0,4,Corporate Auto,L3,Offer2,Agent,376.569009,Luxury Car,1
5415,California,14932.09982,0,0,College,weekend,0,F,39049,Urban,Married,63,30,34,0,2,Personal Auto,L2,Offer2,Agent,294.75626,Sports Car,0
5416,Oregon,8047.410936,0,0,Doctor,weekend,0,M,29808,Rural,Married,105,18,38,1,3,Personal Auto,L1,Offer1,Call Center,52.456587,Luxury Car,0
5417,California,10861.515,0,1,Master,weekend,0,F,65727,Urban,Married,134,14,15,0,6,Corporate Auto,L2,Offer1,Agent,363.995013,Luxury Car,0
5418,Washington,2195.295372,0,0,High School or Below,weekend,1,F,0,Suburban,Single,62,30,29,1,1,Personal Auto,L2,Offer1,Web,446.4,Luxury Car,2
5419,California,2397.036098,1,0,High School or Below,weekend,1,F,22283,Suburban,Divorced,65,16,93,0,1,Corporate Auto,L3,Offer1,Branch,572.072106,Luxury Car,0
5420,Washington,4070.045873,0,0,College,week_day,0,F,37435,Urban,Single,105,3,22,0,1,Personal Auto,L3,Offer3,Branch,314.441585,Luxury Car,0
5421,Oregon,5578.522348,0,0,College,weekend,0,M,27756,Suburban,Married,71,6,52,0,8,Corporate Auto,L3,Offer1,Agent,735.733206,Sports Car,1
5422,Arizona,8139.525579,0,0,High School or Below,week_day,0,M,86876,Rural,Married,68,9,3,0,2,Personal Auto,L3,Offer4,Call Center,118.810361,Luxury Car,0
5423,California,7444.939419,0,2,Bachelor,weekend,1,M,0,Suburban,Single,114,21,41,0,4,Personal Auto,L2,Offer1,Branch,863.861736,Luxury Car,0
5424,California,7295.332712,0,1,High School or Below,week_day,0,F,34062,Suburban,Married,91,23,51,0,3,Corporate Auto,L3,Offer3,Agent,603.350571,Luxury Car,0
5425,Oregon,5325.724541,1,0,High School or Below,week_day,1,M,0,Suburban,Married,73,17,44,0,7,Personal Auto,L3,Offer2,Call Center,496.474767,Sports Car,0
5426,Washington,2442.212317,0,0,College,weekend,1,F,0,Suburban,Single,69,7,10,0,1,Corporate Auto,L1,Offer1,Branch,331.2,Luxury Car,2
5427,Arizona,10307.65258,0,1,College,week_day,0,F,78358,Suburban,Married,128,6,75,0,3,Corporate Auto,L1,Offer3,Agent,614.4,Luxury Car,0
5428,California,2461.797738,0,0,Bachelor,week_day,0,F,12222,Suburban,Married,67,8,70,1,1,Corporate Auto,L3,Offer3,Agent,321.6,Sports Car,0
5429,California,2521.684392,0,0,Bachelor,weekend,0,F,41247,Suburban,Divorced,64,17,6,0,1,Personal Auto,L3,Offer4,Web,307.2,Sports Car,2
5430,California,25464.82059,1,1,College,week_day,1,F,13663,Suburban,Single,97,1,66,0,2,Corporate Auto,L1,Offer1,Branch,465.6,Luxury Car,1
5431,Nevada,2822.591481,0,0,College,week_day,0,F,25531,Suburban,Married,74,27,52,0,1,Personal Auto,L3,Offer1,Agent,355.2,Sports Car,1
5432,Nevada,5811.996703,0,0,College,week_day,0,M,58643,Urban,Divorced,74,33,58,0,3,Personal Auto,L1,Offer3,Agent,329.46648,Luxury Car,0
5433,Oregon,21850.34627,0,0,Bachelor,weekend,0,M,48107,Suburban,Divorced,190,6,34,2,2,Corporate Auto,L2,Offer1,Call Center,912.0,Luxury Car,1
5434,Washington,9320.240511,0,2,Bachelor,week_day,0,F,18643,Suburban,Married,119,34,41,0,5,Corporate Auto,L2,Offer1,Agent,571.2,Luxury Car,0
5435,Nevada,22305.32351,0,2,College,week_day,1,F,0,Urban,Married,102,13,89,0,2,Personal Auto,L2,Offer4,Agent,401.528957,Sports Car,0
5436,Oregon,22118.81261,0,0,Master,week_day,0,M,58645,Urban,Married,110,15,44,0,2,Personal Auto,L2,Offer2,Agent,427.723646,Luxury Car,0
5437,Oregon,7218.16275,0,2,Bachelor,week_day,0,F,95058,Rural,Married,177,11,90,0,1,Personal Auto,L3,Offer2,Agent,89.712324,Luxury Car,1
5438,Washington,6117.034997,0,1,Bachelor,week_day,1,F,0,Suburban,Single,87,16,83,0,8,Corporate Auto,L3,Offer3,Agent,1032.609293,Luxury Car,0
5439,Oregon,4882.289803,0,0,High School or Below,week_day,0,F,19715,Suburban,Married,66,25,11,4,5,Personal Auto,L3,Offer1,Web,475.2,Luxury Car,1
5440,Nevada,2674.07551,0,0,Master,week_day,0,F,68787,Rural,Married,66,7,64,0,1,Personal Auto,L3,Offer4,Call Center,105.379402,Luxury Car,0
5441,Nevada,7724.678387,0,0,Bachelor,week_day,0,M,29056,Suburban,Married,66,19,2,0,2,Personal Auto,L3,Offer2,Branch,355.531267,Sports Car,0
5442,Oregon,4708.203284,0,0,College,week_day,0,F,47829,Suburban,Married,117,23,37,1,1,Personal Auto,L3,Offer3,Call Center,561.6,Luxury Car,0
5443,Arizona,4447.423455,0,2,Bachelor,week_day,0,F,13128,Suburban,Married,118,11,21,0,1,Personal Auto,L1,Offer4,Call Center,771.878514,Luxury Car,0
5444,California,4823.558028,0,1,College,week_day,0,F,58946,Urban,Married,121,5,87,0,1,Personal Auto,L3,Offer1,Agent,486.720776,Luxury Car,0
5445,Oregon,5420.361822,0,0,College,week_day,0,M,31614,Urban,Single,71,26,69,0,4,Personal Auto,L3,Offer2,Branch,234.683628,Luxury Car,0
5446,California,7583.141211,0,0,Bachelor,weekend,0,F,44667,Urban,Single,65,25,53,0,2,Personal Auto,L2,Offer1,Web,245.661376,Luxury Car,0
5447,Oregon,3852.425156,0,2,College,weekend,1,M,0,Suburban,Single,111,33,76,0,1,Personal Auto,L3,Offer3,Agent,937.824847,Luxury Car,1
5448,California,7647.451823,0,0,High School or Below,weekend,0,M,91512,Suburban,Married,189,6,86,0,1,Personal Auto,L3,Offer3,Branch,907.2,Luxury Car,0
5449,Oregon,5229.68034,0,0,High School or Below,week_day,0,F,26540,Suburban,Divorced,69,13,65,1,5,Personal Auto,L1,Offer2,Call Center,331.2,Luxury Car,0
5450,Oregon,3614.078436,0,0,Bachelor,week_day,1,M,0,Suburban,Single,103,35,76,0,1,Personal Auto,L2,Offer1,Agent,741.6,Luxury Car,0
5451,Nevada,2853.512645,0,0,High School or Below,week_day,0,M,38798,Urban,Married,72,24,48,0,1,Personal Auto,L3,Offer2,Web,332.945455,Luxury Car,0
5452,Oregon,8543.325539,0,0,Bachelor,week_day,1,F,0,Suburban,Married,117,0,6,0,4,Personal Auto,L3,Offer1,Call Center,561.6,Sports Car,0
5453,Oregon,5150.416511,0,0,Bachelor,week_day,0,F,65629,Rural,Married,64,21,28,0,3,Personal Auto,L3,Offer4,Call Center,89.411365,Luxury Car,2
5454,Nevada,8723.667123,0,0,Master,week_day,0,F,33291,Rural,Married,73,30,2,1,2,Personal Auto,L3,Offer1,Agent,172.226165,Luxury Car,0
5455,California,16477.47799,0,1,College,week_day,0,F,57264,Rural,Divorced,84,0,30,1,2,Personal Auto,L3,Offer1,Branch,129.249842,Luxury Car,0
5456,California,26338.58626,0,0,Bachelor,week_day,0,F,60970,Rural,Divorced,110,20,10,0,2,Personal Auto,L3,Offer1,Agent,94.496547,Luxury Car,0
5457,Oregon,4244.470352,0,0,College,week_day,0,M,34220,Suburban,Married,109,23,71,1,1,Corporate Auto,L3,Offer2,Branch,523.2,Luxury Car,0
5458,Arizona,5757.442258,1,0,Master,week_day,0,M,88997,Rural,Divorced,72,9,71,0,3,Personal Auto,L3,Offer2,Branch,174.041566,Luxury Car,1
5459,Arizona,4826.831451,0,0,Doctor,weekend,0,M,18779,Urban,Married,63,10,65,0,4,Personal Auto,L3,Offer3,Agent,215.255721,Luxury Car,2
5460,Oregon,8092.87696,1,0,College,weekend,0,M,50825,Urban,Married,102,3,46,0,3,Corporate Auto,L3,Offer1,Agent,369.614729,Luxury Car,0
5461,Arizona,3011.270628,0,1,High School or Below,week_day,1,M,0,Suburban,Single,86,18,41,0,1,Personal Auto,L3,Offer1,Web,569.130423,Luxury Car,0
5462,California,8663.919296,0,0,High School or Below,week_day,0,F,29218,Suburban,Married,72,33,40,0,2,Personal Auto,L1,Offer3,Agent,502.369442,Luxury Car,0
5463,California,2471.528431,1,0,High School or Below,weekend,0,M,95697,Rural,Married,61,16,55,0,1,Special Auto,L3,Offer2,Agent,114.273025,Sports Car,0
5464,Oregon,5627.297887,0,0,Doctor,week_day,0,F,61486,Urban,Married,70,2,65,0,3,Personal Auto,L3,Offer2,Call Center,334.13351,Sports Car,0
5465,Arizona,7494.087341,0,0,Bachelor,weekend,1,F,0,Suburban,Married,68,6,25,0,2,Personal Auto,L3,Offer3,Call Center,326.4,Luxury Car,0
5466,Oregon,5452.625449,0,0,Bachelor,week_day,0,F,17723,Suburban,Married,72,3,40,0,3,Personal Auto,L3,Offer1,Agent,345.6,Sports Car,0
5467,California,2592.437797,1,0,High School or Below,weekend,0,M,72421,Suburban,Married,65,8,23,0,1,Personal Auto,L2,Offer2,Call Center,312.0,Luxury Car,1
5468,California,6721.893743,0,1,College,weekend,0,F,36510,Urban,Married,84,10,36,0,6,Personal Auto,L3,Offer1,Call Center,286.781601,Luxury Car,0
5469,Oregon,5500.576161,0,0,Bachelor,weekend,0,M,35396,Suburban,Divorced,70,32,12,0,3,Personal Auto,L3,Offer4,Call Center,336.0,Sports Car,0
5470,Oregon,2550.659053,0,0,College,week_day,0,F,69230,Urban,Married,63,31,13,0,1,Special Auto,L2,Offer3,Agent,283.241868,Luxury Car,0
5471,Washington,7771.582097,0,2,Master,week_day,0,F,28054,Urban,Married,195,1,63,1,1,Corporate Auto,L1,Offer3,Agent,571.663256,Luxury Car,0
5472,California,4236.301454,0,2,College,week_day,0,F,25866,Suburban,Married,109,20,56,0,1,Personal Auto,L2,Offer1,Agent,523.2,Luxury Car,1
5473,Oregon,9025.067525,0,2,Bachelor,week_day,0,F,23675,Suburban,Married,117,4,31,0,7,Personal Auto,L2,Offer1,Branch,707.925645,Luxury Car,0
5474,California,2615.911934,0,0,Master,week_day,1,M,0,Suburban,Married,71,22,45,0,1,Personal Auto,L1,Offer2,Agent,340.8,Sports Car,0
5475,Nevada,2396.219292,1,0,Bachelor,week_day,1,F,0,Suburban,Married,66,6,71,2,1,Personal Auto,L3,Offer2,Call Center,433.160284,Luxury Car,2
5476,California,4784.416267,0,0,Bachelor,week_day,1,F,0,Suburban,Single,68,16,81,0,6,Personal Auto,L3,Offer1,Branch,326.4,Sports Car,0
5477,Nevada,3873.647046,1,0,College,week_day,1,M,28142,Suburban,Married,105,18,50,0,1,Personal Auto,L3,Offer2,Agent,701.708239,Sports Car,0
5478,Oregon,7806.137458,0,0,College,weekend,0,M,23706,Suburban,Married,68,1,56,1,2,Corporate Auto,L3,Offer3,Web,326.4,Luxury Car,0
5479,Arizona,4717.625727,0,1,College,week_day,1,M,0,Suburban,Married,131,0,80,0,1,Personal Auto,L1,Offer2,Agent,628.8,Luxury Car,2
5480,Washington,5625.908671,0,1,Bachelor,week_day,1,M,0,Suburban,Single,85,34,31,0,3,Corporate Auto,L3,Offer2,Call Center,872.203927,Luxury Car,1
5481,Nevada,5182.941518,0,0,Master,week_day,0,F,83527,Rural,Married,64,19,27,1,3,Personal Auto,L1,Offer2,Branch,39.127298,Sports Car,2
5482,Arizona,6005.214792,1,1,High School or Below,week_day,0,M,26876,Suburban,Single,76,17,72,0,8,Personal Auto,L3,Offer1,Agent,364.8,Luxury Car,0
5483,Arizona,9837.507586,0,1,High School or Below,week_day,0,F,55099,Rural,Divorced,122,33,86,0,3,Corporate Auto,L3,Offer2,Branch,260.265417,Sports Car,0
5484,Arizona,5206.028448,0,0,College,week_day,0,F,71661,Suburban,Married,65,7,92,0,4,Personal Auto,L3,Offer4,Branch,312.0,Luxury Car,1
5485,Oregon,36293.14678,0,1,Bachelor,week_day,0,M,18047,Suburban,Married,242,5,50,0,2,Personal Auto,L1,Offer1,Call Center,1350.379181,Luxury Car,0
5486,Washington,2837.109178,0,0,College,week_day,0,M,90893,Rural,Married,70,8,82,0,1,Personal Auto,L3,Offer1,Agent,70.712507,Sports Car,0
5487,Nevada,11785.04181,0,2,College,week_day,0,M,90016,Rural,Married,102,28,34,4,2,Personal Auto,L2,Offer1,Web,20.405935,Luxury Car,0
5488,California,3124.933827,0,1,Bachelor,weekend,0,M,81285,Suburban,Single,81,18,2,2,1,Personal Auto,L3,Offer1,Branch,441.765368,Luxury Car,0
5489,Nevada,13862.10016,0,0,Bachelor,week_day,0,F,96950,Suburban,Married,115,20,74,0,2,Personal Auto,L2,Offer4,Agent,633.132017,Sports Car,2
5490,California,8200.269735,0,0,Doctor,weekend,0,M,24814,Suburban,Single,69,31,48,0,2,Special Auto,L1,Offer2,Call Center,331.2,Sports Car,0
5491,Oregon,8456.268179,0,1,High School or Below,week_day,1,F,0,Suburban,Single,90,14,16,3,2,Corporate Auto,L3,Offer1,Agent,648.0,Sports Car,0
5492,Nevada,2124.173841,0,0,Bachelor,weekend,1,M,0,Rural,Married,61,17,14,1,1,Personal Auto,L3,Offer4,Web,60.5975,Sports Car,0
5493,Oregon,9045.111945,0,2,Master,week_day,0,F,52572,Urban,Divorced,113,30,22,0,3,Personal Auto,L2,Offer1,Agent,441.623031,Luxury Car,0
5494,Arizona,3187.351993,0,1,Doctor,week_day,1,M,0,Suburban,Married,85,27,29,0,1,Corporate Auto,L2,Offer2,Call Center,595.160486,Sports Car,2
5495,California,8113.962284,0,0,High School or Below,week_day,0,F,41701,Rural,Married,68,16,74,0,2,Corporate Auto,L3,Offer1,Agent,64.646458,Luxury Car,0
5496,Oregon,34039.05613,0,0,College,week_day,1,M,0,Suburban,Divorced,104,26,66,0,2,Personal Auto,L3,Offer2,Agent,499.2,Sports Car,0
5497,Arizona,9087.586819,0,1,High School or Below,week_day,1,M,0,Suburban,Married,80,7,77,0,2,Corporate Auto,L2,Offer1,Agent,384.0,Luxury Car,0
5498,California,12519.79639,0,0,Bachelor,week_day,0,M,34179,Suburban,Married,107,15,26,0,2,Corporate Auto,L3,Offer2,Web,770.4,Sports Car,0
5499,Oregon,6057.07208,1,1,Bachelor,week_day,1,M,27681,Suburban,Married,83,13,62,0,9,Personal Auto,L2,Offer2,Agent,398.4,Sports Car,0
5500,Arizona,4967.044248,0,0,Bachelor,weekend,1,M,0,Suburban,Divorced,73,34,2,0,4,Corporate Auto,L3,Offer2,Branch,359.35328,Luxury Car,1
5501,Washington,6933.335325,0,0,Bachelor,week_day,1,F,0,Suburban,Single,70,19,66,1,2,Personal Auto,L3,Offer2,Agent,504.0,Luxury Car,0
5502,Washington,22399.12944,0,0,High School or Below,weekend,0,F,78494,Rural,Married,69,21,53,0,2,Personal Auto,L3,Offer3,Branch,78.189401,Sports Car,0
5503,Nevada,2162.417356,0,0,College,week_day,1,F,0,Suburban,Single,66,18,95,2,1,Personal Auto,L3,Offer1,Branch,316.8,Sports Car,0
5504,Oregon,21776.5819,0,2,Bachelor,weekend,0,M,56044,Suburban,Married,182,27,32,0,2,Personal Auto,L3,Offer1,Agent,952.849701,Luxury Car,1
5505,Oregon,9095.049868,1,0,College,week_day,0,M,37937,Suburban,Married,116,11,42,0,5,Personal Auto,L3,Offer2,Call Center,556.8,Luxury Car,0
5506,Arizona,4228.248035,0,0,High School or Below,week_day,0,F,77853,Rural,Single,106,12,76,0,1,Personal Auto,L2,Offer1,Branch,165.237444,Luxury Car,0
5507,Arizona,6521.368813,1,1,College,weekend,0,F,72608,Suburban,Married,82,26,19,3,8,Personal Auto,L1,Offer2,Agent,393.6,Luxury Car,0
